idx,name,eq,r2,mae
7,I.37.4,0.93 + (0.93*x1**2*cos(0.93*x3) + 0.93*x1**2 + 6.255*x1*x2*cos(0.973*x3) + 2.482*x1*x2 + 0.93*x1*x3*cos(0.93*x3) + 3.981*x1*x3 + 0.93*x2*x3*cos(0.814*x3) + 4.187*x2*x3 + 43.303*cos(0.93*x3) + 1.845)/(0.93*x1 + 1.772*x3 + 10.339),0.9972730600366247,0.10999929
8,I.37.4,0.997 + (0.438*x1**2*cos(0.997*x3) + 0.997*x1**2 + 2.357*x1*x2*cos(0.999*x3) + 0.997*x1*x2 + 0.997*x1*cos(0.997*x3) + 0.997*x1 - 0.478*x2**2*cos(0.992*x3) + 0.997*x2**2 + 11.535*x2*cos(0.997*x3) + 5.504*x2 + 1.997)/(0.006*x1 + 0.997*x2 + 6.89),0.9980782477650508,0.089688
9,I.37.4,0.877*x1*cos(0.999*x3) + 1.015*x1 + 1.006*x2*cos(0.005/x1) + 1.11*x2*cos(0.831/x1)*cos(1.003*x3) - 0.042 - 0.042*cos(0.119*x3)/x1 - 0.042/x1,0.997471691058566,0.10542505
0,I.38.12,-0.114 + (1.352*x3*x4 - 1.745*x4 + 1.303*cos(1.051*x3) + 1.078)/(x2*(0.956*x1 + 1.065*x2 - 1.47)),0.990088061753208,0.096872866
1,I.38.12,-0.015 + 0.583*x3*x4*(0.877*x1 + 0.327*x2 + 5.78*x3 + 0.729)/(x1*x2**2*(0.331*x1 - 0.425*x3 + 13.01)),0.9998621553367713,0.01048625
2,I.38.12,0.376*x3*x4*(0.04*x1 + 0.197*x2 + 3.863*x3 - 1.126)/(x2*(4.298*x1*x2 + 0.029*x1*x3 + 0.064*x2*x3 - 0.493)),0.9999662727201736,0.005885968
3,I.38.12,0.376*x3*x4*(0.04*x1 + 0.197*x2 + 3.863*x3 - 1.126)/(x2*(4.298*x1*x2 + 0.029*x1*x3 + 0.064*x2*x3 - 0.493)),0.9999662727201736,0.005885968
4,I.38.12,0.3185*x3**2*x4/(x1*x2**2),0.9999994912849518,0.00054195424
5,I.38.12,0.318*x3**2*x4/(x1*x2**2),0.9999986481637944,0.00088340347
6,I.38.12,0.3184565139341009*x3**2*x4/(x1*x2**2),0.9999996974284784,0.00041797743
7,I.38.12,0.3184*x3**2*x4/(x1*x2**2),0.9999998857169397,0.00025688138
8,I.38.12,-0.117 + (2.01*x3**2 + 5.491*x3*x4 - 12.562*x3 - 7.401*x4 + 19.213)/(x2*(3.769*x1 + 4.201*x2 - 5.782)),0.9898884190727144,0.09813194
9,I.38.12,0.31830259979931756*x3**2*x4/(x1*x2**2),0.9999999992502716,2.0779036e-05
0,I.39.1,1.5*x1*x2,0.999999999999992,3.3140182e-07
1,I.39.1,1.5*x1*x2,0.999999999999992,3.3140182e-07
2,I.39.1,1.5*x1*x2 + log(1.0/x1) + log(x1),0.9999999999999928,3.0755996e-07
3,I.39.1,1.5*x1*x2,0.999999999999992,3.3140182e-07
4,I.39.1,1.5*x1*x2,0.999999999999992,3.3140182e-07
5,I.39.1,1.5*x1*x2,0.999999999999992,3.3140182e-07
6,I.39.1,1.5*x1*x2,0.999999999999992,3.3140182e-07
7,I.39.1,1.5*x1*x2 + log(1.0/x1) + log(x1),0.9999999999999928,3.0755996e-07
8,I.39.1,1.5*x1*x2,0.999999999999992,3.3140182e-07
9,I.39.1,1.5*x1*x2,0.999999999999992,3.3140182e-07
0,I.39.11,1.002*x2*x3/(1.002*x1 - 1.002),0.9999999999999784,2.604723e-07
1,I.39.11,0.996*x2*x3/(0.996*x1 - 0.996),0.9999999999999784,2.604723e-07
2,I.39.11,1.956*x2*x3/(1.956*x1 - 1.956),0.9999999999999784,2.604723e-07
3,I.39.11,0.912*x2*x3/(0.912*x1 - 0.912),0.9999999999999784,2.604723e-07
4,I.39.11,1.014*x2*x3/(1.014*x1 - 1.014),0.9999999999999784,2.604723e-07
5,I.39.11,0.912*x2*x3/(0.912*x1 - 0.912),0.9999999999999784,2.604723e-07
6,I.39.11,0.912*x2*x3/(0.912*x1 - 0.912),0.9999999999999784,2.604723e-07
7,I.39.11,0.912*x2*x3/(0.912*x1 - 0.912),0.9999999999999784,2.604723e-07
8,I.39.11,x2*x3/(x1 - 1.0),0.9999999999999796,2.759695e-07
9,I.39.11,x2*x3/(x1 - 1.0),0.9999999999999796,2.759695e-07
0,I.39.22,x1*x2*x4/x3,0.9999999999999934,4.6670436e-07
1,I.39.22,x1*x2*x4/x3,0.9999999999999934,4.6670436e-07
2,I.39.22,x1*x2*x4/x3,0.9999999999999934,4.6670436e-07
3,I.39.22,x1*x2*x4/x3,0.9999999999999934,4.6670436e-07
4,I.39.22,x1*x2*x4/x3,0.9999999999999934,4.6670436e-07
5,I.39.22,x1*x2*x4/x3,0.9999999999999934,4.6670436e-07
6,I.39.22,x1*x2*x4/x3,0.9999999999999934,4.6670436e-07
7,I.39.22,x1*x2*x4/x3,0.9999999999999934,4.6670436e-07
8,I.39.22,x1*x2*x4/x3,0.9999999999999934,4.6670436e-07
9,I.39.22,x1*x2*x4/x3,0.9999999999999934,4.6670436e-07
0,I.40.1,0.873*x1*x6/(x2*(1.03*x3 + 1.702*x5 - 1.891)) - 0.132,0.7451529437494785,0.21350423
1,I.40.1,0.873*x1*x6/(x2*(1.03*x3 + 1.702*x5 - 1.891)) - 0.132,0.7451529437494785,0.21350423
2,I.40.1,0.873*x1*x6/(x2*(1.03*x3 + 1.702*x5 - 1.891)) - 0.132,0.7451529437494785,0.21350423
3,I.40.1,0.873*x1*x6/(x2*(1.03*x3 + 1.702*x5 - 1.891)) - 0.132,0.7451529437494785,0.21350423
4,I.40.1,0.873*x1*x6/(x2*(1.03*x3 + 1.702*x5 - 1.891)) - 0.132,0.7451529437494785,0.21350423
5,I.40.1,0.873*x1*x6/(x2*(1.03*x3 + 1.702*x5 - 1.891)) - 0.132,0.7451529437494785,0.21350423
6,I.40.1,0.873*x1*x6/(x2*(1.03*x3 + 1.702*x5 - 1.891)) - 0.132,0.7451529437494785,0.21350423
7,I.40.1,0.873*x1*x6/(x2*(1.03*x3 + 1.702*x5 - 1.891)) - 0.132,0.7451529437494785,0.21350423
8,I.40.1,0.873*x1*x6/(x2*(1.03*x3 + 1.702*x5 - 1.891)) - 0.132,0.7451529437494785,0.21350423
9,I.40.1,0.873*x1*x6/(x2*(1.03*x3 + 1.702*x5 - 1.891)) - 0.132,0.7451529437494785,0.21350423
0,I.41.16,1.18*x2*x4*log(0.756*x1)/x5**2 + 0.091,0.9694069182667088,0.32221973
1,I.41.16,1.18*x2*x4*log(0.756*x1)/x5**2 + 0.091,0.9694069182667088,0.32221973
2,I.41.16,1.18*x2*x4*log(0.756*x1)/x5**2 + 0.091,0.9694069182667088,0.32221973
3,I.41.16,1.18*x2*x4*log(0.756*x1)/x5**2 + 0.091,0.9694069182667088,0.32221973
4,I.41.16,0.221 + (3.246*x1 + 4.678*x2 + 5.544*x4 - 33.36)*log(0.746*x1)/x5**2,0.9779374979652952,0.31736672
5,I.41.16,1.18*x2*x4*log(0.756*x1)/x5**2 + 0.091,0.9694069182667088,0.32221973
6,I.41.16,1.18*x2*x4*log(0.756*x1)/x5**2 + 0.091,0.9694069182667088,0.32221973
7,I.41.16,1.18*x2*x4*log(0.756*x1)/x5**2 + 0.091,0.9694069182667088,0.32221973
8,I.41.16,1.18*x2*x4*log(0.756*x1)/x5**2 + 0.091,0.9694069182667088,0.32221973
9,I.41.16,1.18*x2*x4*log(0.756*x1)/x5**2 + 0.091,0.9694069182667088,0.32221973
0,I.43.16,x1*x2*x3/x4,0.999999999999994,4.208088e-07
1,I.43.16,x1*x2*x3/x4,0.999999999999994,4.208088e-07
2,I.43.16,x1*x2*x3/x4,0.999999999999994,4.208088e-07
3,I.43.16,x1*x2*x3/x4,0.999999999999994,4.208088e-07
4,I.43.16,x1*x2*x3/x4,0.999999999999994,4.208088e-07
5,I.43.16,x1*x2*x3/x4,0.999999999999994,4.208088e-07
6,I.43.16,x1*x2*x3/x4,0.999999999999994,4.208088e-07
7,I.43.16,x1*x2*x3/x4,0.999999999999994,4.208088e-07
8,I.43.16,x1*x2*x3/x4,0.999999999999994,4.208088e-07
9,I.43.16,x1*x2*x3/x4,0.999999999999994,4.208088e-07
0,I.43.31,x1*x2*x3 + log(1.0/x1) + log(x1),0.9999999999999888,9.894371e-07
1,I.43.31,x1*x2*x3 + log(1.0/x3) + log(x3),0.9999999999999888,9.894371e-07
2,I.43.31,x1*x2*x3 + log(1.0/x1) + log(x1),0.9999999999999888,9.894371e-07
3,I.43.31,x1*x2*x3 + log(1.0/x2) + log(x2),0.9999999999999888,9.894371e-07
4,I.43.31,x1*x2*x3 + log(1.0/x1) + log(x1),0.9999999999999888,9.894371e-07
5,I.43.31,x1*x2*x3 + log(1.0/x1) + log(x1),0.9999999999999888,9.894371e-07
6,I.43.31,x1*x2*x3 + log(1.0/x1) + log(x1),0.9999999999999888,9.894371e-07
7,I.43.31,x1*x2*x3 + log(1.0/x1) + log(x1),0.9999999999999888,9.894371e-07
8,I.43.31,x1*x2*x3 + log(1.0/x1) + log(x1),0.9999999999999888,9.894371e-07
9,I.43.31,x1*x2*x3 + log(1.0/x1) + log(x1),0.9999999999999888,9.894371e-07
0,I.43.43,2.0*x2*x4/(x3*(2.0*x1 - 2.0)),0.9999999999999852,1.1354685e-07
1,I.43.43,3.374*x2*x4/(x3*(3.375*x1 - 3.375)),0.9999998209101172,0.0005264963
2,I.43.43,1.7855747851581103*x2*x4/(x3*(1.785*x1 - 1.785)),0.9999997885471212,0.00057216105
3,I.43.43,x2*x4/(x3*(x1 - 1.0)),0.9999999999999886,1.0669231e-07
4,I.43.43,x2*x4/(x3*(x1 - 1.0)),0.9999999999999886,1.0669231e-07
5,I.43.43,1.8776863010719656*x2*x4/(x3*(1.878*x1 - 1.878)),0.9999999430701122,0.00029683084
6,I.43.43,3.524*x2*x4/(x3*(3.524*x1 - 3.524)),0.9999999999999852,1.1354685e-07
7,I.43.43,0.6064666628534412*x2*x4/(x3*(0.607*x1 - 0.607)),0.9999984254225528,0.0015612426
8,I.43.43,x2*x4/(x3*(x1 - 1.0)),0.9999999999999886,1.0669231e-07
9,I.43.43,x2*x4/(x3*(x1 - 1.0)),0.9999999999999886,1.0669231e-07
0,I.44.4,1.064*x1*x2*x3*(0.37*x5 - 0.911*log(1.26*x4) - 0.045) + 1.266,0.9830980998221728,1.8406501
1,I.44.4,-0.009*x1**2*x2*x4 + 0.011*x1**2*x2*x5 + 0.023*x1**2*x2 - 0.348*x1*x2*x3*x4 + 0.381*x1*x2*x3*x5 - 0.216*x1*x2*x3 + 1.509,0.9696782591476264,2.3164513
2,I.44.4,1.139*x1*x2*(-0.839*x4 + 0.928*x5 - 0.45)*log(1.088*x3) + 1.464,0.9633511227320112,2.4881086
3,I.44.4,-0.359*x1*x2*x3*x4 + 0.392*x1*x2*x3*x5 - 0.187*x1*x2*x3 + 1.597,0.9689848191544538,2.3154616
4,I.44.4,1.064*x1*x2*x3*(0.37*x5 - 0.911*log(1.26*x4) - 0.045) + 1.266,0.9830980998221728,1.8406501
5,I.44.4,1.064*x1*x2*x3*(0.37*x5 - 0.911*log(1.26*x4) - 0.045) + 1.266,0.9830980998221728,1.8406501
6,I.44.4,0.97*x1*x2*(-0.985*x4 + 1.089*x5 - 0.529)*log(1.089*x3) + 1.465,0.9633513630334104,2.4879618
7,I.44.4,1.064*x1*x2*x3*(0.37*x5 - 0.911*log(1.26*x4) - 0.045) + 1.266,0.9830980998221728,1.8406501
8,I.44.4,0.954*x1*x2*x3*(0.413*x5 - 1.016*log(1.05*x4) - 0.236) + 1.266,0.9831004291835744,1.8402214
9,I.44.4,-0.359*x1*x2*x3*x4 + 0.392*x1*x2*x3*x5 - 0.187*x1*x2*x3 + 1.598,0.968984757465353,2.3155618
0,I.47.23,0.552 + (1.593*x1*x2 + 1.531*x1 + 1.347*x2 - 3.856)/(1.218*x1 + 1.025*x2 + 4.383*x3 - 3.423),0.9984710959839124,0.021167064
1,I.47.23,0.133 + (1.367*x1**2*x2 + 4.722*x1**2 + 2.489*x1*x2*x3 + 3.365*x1*x3 + 0.133*x3**2 + 2.589)/(1.062*x1**2 + 9.193*x1*x3 + 2.46*x3**2 + 1.439),0.9976634719989732,0.025818953
2,I.47.23,(0.338*x1**2 + 2.765*x1*x2 + 0.289*x2**2 - 2.698)/(0.638*x1*x3 + 1.533*x1 + 0.751*x2*x3 + 0.982*x2 - 1.182) + 0.29,0.997649017487682,0.025250938
3,I.47.23,-2.019*log(6.194*x3) + 2.015*log(1.725*x1*x2 + 6.317*x3 + 0.008) + 0.489,0.9990667356685836,0.01643872
4,I.47.23,0.462 + (1.696*x1*x2*x3 + 3.485*x1 + 2.462*x2 + 0.218*x3 - 6.735)/(x3*(1.421*x1 + 1.082*x2 + 2.528*x3 + 0.1)),0.9989717384859508,0.016292788
5,I.47.23,0.056*x1*x2 - 0.091*x3 + 0.913 + 0.994*log(0.652*x1*x2)/x3,0.9987536927427296,0.017718913
6,I.47.23,-2.018*log(1.14*x3) + 2.014*log(0.759*x1*x2 + 2.777*x3 + 0.003) - 1.271,0.999065904084398,0.016369617
7,I.47.23,0.506 + (0.62*x1*x2**2 + 1.589*x1*x2 - 0.253*x1 + 0.495*x2*x3 - 1.078*x3 - 0.217)/(x2*(0.683*x1 + 2.176*x3 - 0.039)),0.9988733786605436,0.01720675
0,I.47.23,0.159 + (0.616*x1*x2 + 1.652*x1 + 0.25*x2*x3 + 0.085*x3 + 0.484)/(0.595*x1 + 2.257*x3 + 0.266),0.997200611299102,0.028046813
8,I.47.23,0.49 + (0.84*x1*x2**2 + 2.17*x1*x2 - 0.344*x1 + 0.719*x2*x3 - 1.461*x3 - 0.297)/(x2*(0.927*x1 + 2.951*x3 - 0.054)),0.9988728208372706,0.017081693
0,I.48.2,0.539 + (5.86*x1*x2**2 + 1.505*x1*x2*x3**2 - 2.114*x1*x2*x3 + 0.975*x1*x3**3 - 4.493)/(1.259*x2 + 1.001*x3 - 0.199),0.9999975539744494,0.11861706
1,I.48.2,0.539 + (5.86*x1*x2**2 + 1.505*x1*x2*x3**2 - 2.114*x1*x2*x3 + 0.975*x1*x3**3 - 4.493)/(1.259*x2 + 1.001*x3 - 0.199),0.9999975539744494,0.11861706
2,I.48.2,0.539 + (5.86*x1*x2**2 + 1.505*x1*x2*x3**2 - 2.114*x1*x2*x3 + 0.975*x1*x3**3 - 4.493)/(1.259*x2 + 1.001*x3 - 0.199),0.9999975539744494,0.11861706
3,I.48.2,0.539 + (5.86*x1*x2**2 + 1.505*x1*x2*x3**2 - 2.114*x1*x2*x3 + 0.975*x1*x3**3 - 4.493)/(1.259*x2 + 1.001*x3 - 0.199),0.9999975539744494,0.11861706
4,I.48.2,0.539 + (5.86*x1*x2**2 + 1.505*x1*x2*x3**2 - 2.114*x1*x2*x3 + 0.975*x1*x3**3 - 4.493)/(1.259*x2 + 1.001*x3 - 0.199),0.9999975539744494,0.11861706
5,I.48.2,0.988*x1*(2.438*x2*log(0.635*x2) + 1.01*x3**2 - 0.781*log(0.505*x2) + 1.255) + 0.04,0.9999898029720208,0.18489735
6,I.48.2,1.001*x1*(4.191*x2**2 + 0.848*x2*x3**2 - 0.957*x2*x3 + 1.002*x3**3 - 1.612)*sin(1/(0.696*x2 + 1.021*x3 - 0.154)) - 0.002,0.999998526863906,0.08679336
7,I.48.2,0.539 + (5.86*x1*x2**2 + 1.505*x1*x2*x3**2 - 2.114*x1*x2*x3 + 0.975*x1*x3**3 - 4.493)/(1.259*x2 + 1.001*x3 - 0.199),0.9999975539744494,0.11861706
8,I.48.2,0.942*x1*(4.51*x2**2 + 0.984*x2*x3**2 - 1.091*x2*x3 + 0.994*x3**3 - 1.921)/(0.775*x2 + 0.954*x3 - 0.136) - 0.002,0.9999958851172324,0.15894133
9,I.48.2,1.022*x1*(1.218*x2*log(1.016*x2) + 0.995*x3**2 - 0.248*x3 + 1.293) - 0.003,0.9999922812031984,0.1653442
0,I.50.26,-0.633 + (24.728*x1*x4**2 + 214.223*x1*cos(1.993*x2*x3) + 203.339*x4*cos(0.992*x2*x3) + 407.812)/(-56.018*x1 - 22.41*x4 + 400.466),0.8693902154156276,0.46838245
1,I.50.26,0.65*x1 + 1.004*x2 + 0.922*x3 + 0.726*x4 + 1.603*cos(2.045*x2*x3) - 5.195,0.6937062895697423,0.7443167
2,I.50.26,-0.803 + (-0.727*x1*cos(1.63*x2*x3) + 1.908*x2*x3 + 2.571*x2*cos(2.001*x2*x3) - 0.844)/(-0.886*x1 + 0.082*x2 + 4.563),0.7965169902332031,0.59897876
3,I.50.26,-0.803 + (-0.727*x1*cos(1.63*x2*x3) + 1.908*x2*x3 + 2.571*x2*cos(2.001*x2*x3) - 0.844)/(-0.886*x1 + 0.082*x2 + 4.563),0.7965169902332031,0.59897876
4,I.50.26,0.988 + (-0.038*x1*x3 + 0.6*x1*x4 + 0.988*x1*cos(0.988*x2*x3) + 0.205*x2*x3 + 0.006*x2*x4 + 1.251*x2*cos(2.006*x2*x3) - 1.809)/(-0.32*x1 + 0.445*x2 + 0.988),0.9218897325660588,0.40082395
5,I.50.26,-0.478 + (1.289*x1*x3*x4 + 6.765*x1*cos(0.998*x2*x3) + 7.236*x3*cos(2.003*x2*x3) + 6.18)/(-1.706*x1 + 3.797*x3 + 1.886),0.9172205540750498,0.39966348
6,I.50.26,-0.803 + (-0.727*x1*cos(1.63*x2*x3) + 1.908*x2*x3 + 2.571*x2*cos(2.001*x2*x3) - 0.844)/(-0.886*x1 + 0.082*x2 + 4.563),0.7965169902332031,0.59897876
7,I.50.26,-0.478 + (1.289*x1*x3*x4 + 6.765*x1*cos(0.998*x2*x3) + 7.236*x3*cos(2.003*x2*x3) + 6.18)/(-1.706*x1 + 3.797*x3 + 1.886),0.9172205540750498,0.39966348
8,I.50.26,-2.704 + (0.068*x1*x3*x4 + 2.371*x1*cos(0.996*x2*x3) + 2.491*x4*cos(2.002*x2*x3) + 11.786)/(-0.617*x1 - 0.577*x4 + 5.13),0.965140308349001,0.2662739
9,I.50.26,0.775*x4 + 1.955*cos(2.013*x2*x3) + 1.52*cos(2.009*x2 + 1.986*x3 - 3.929) + 0.032,0.7914146859870305,0.59868735
0,II.2.42,x1*x4*(-x2 + x3)/x5,0.9999999999999928,4.822016e-07
1,II.2.42,x1*x4*(-x2 + x3)/x5,0.9999999999999928,4.822016e-07
2,II.2.42,x1*x4*(-x2 + x3)/x5,0.9999999999999928,4.822016e-07
3,II.2.42,x1*x4*(-x2 + x3)/x5,0.9999999999999928,4.822016e-07
4,II.2.42,x1*x4*(-x2 + x3)/x5,0.9999999999999928,4.822016e-07
5,II.2.42,x1*x4*(-x2 + x3)/x5,0.9999999999999928,4.822016e-07
6,II.2.42,x1*x4*(-x2 + x3)/x5,0.9999999999999928,4.822016e-07
7,II.2.42,x1*x4*(-x2 + x3)/x5,0.9999999999999928,4.822016e-07
8,II.2.42,x1*x4*(-x2 + x3)/x5,0.9999999999999928,4.822016e-07
9,II.2.42,x1*x4*(-x2 + x3)/x5,0.9999999999999928,4.822016e-07
0,II.3.24,0.08*x1/x2**2,0.999953236673616,0.00024361379
1,II.3.24,0.08*x1/x2**2,0.999953236673616,0.00024361379
2,II.3.24,0.08*x1/x2**2,0.999953236673616,0.00024361379
3,II.3.24,0.07957566412229359*x1/x2**2,0.9999999991430936,1.0426389e-06
4,II.3.24,0.07957744770631985*x1/x2**2,0.9999999999998296,1.4216639e-08
5,II.3.24,0.07946*x1/x2**2,0.9999963853279792,6.773017e-05
6,II.3.24,0.079570703196395488*x1/x2**2,0.9999999879983136,3.902791e-06
7,II.3.24,0.07961*x1/x2**2,0.999999722856312,1.8754336e-05
8,II.3.24,(0.08*x1 + 0.016*cos(0.001*cos(6.253*x1)) - 0.016)/x2**2,0.9999532370628726,0.00024361261
9,II.3.24,0.0796014415283389*x1/x2**2,0.9999998495182768,1.3819714e-05
0,II.4.23,0.079587697763045511*x1/(x2*x3),0.9999999566624432,4.42978e-06
1,II.4.23,0.079578362717028359*x1/(x2*x3),0.9999999996712896,3.8602855e-07
2,II.4.23,0.07965*x1/(x2*x3),0.9999978195440188,3.1418247e-05
3,II.4.23,0.07965*x1/(x2*x3),0.9999978195440188,3.1418247e-05
4,II.4.23,0.07952807259307783*x1/(x2*x3),0.9999989884352756,2.1398822e-05
5,II.4.23,0.079576*x1/(x2*x3),0.999999999101226,6.3751827e-07
6,II.4.23,0.079578362717028359*x1/(x2*x3),0.9999999996712896,3.8602855e-07
7,II.4.23,0.079576*x1/(x2*x3),0.999999999101226,6.3751827e-07
8,II.4.23,0.07957748038548653*x1/(x2*x3),0.9999999999999593,3.7485735e-09
9,II.4.23,0.079576*x1/(x2*x3),0.999999999101226,6.3751827e-07
0,II.6.11,0.002 + 0.059*log(1.744*x2)*cos(1.039*x3)/(0.737*x1 + 1.914*x4 - 2.41),0.973614093092004,0.0021386181
1,II.6.11,0.002 + 0.111*log(1.743*x2)*cos(1.039*x3)/(1.388*x1 + 3.604*x4 - 4.538),0.9736306789490744,0.002135399
2,II.6.11,0.024*x2*cos(1.034*x3)/(0.529*x1 + 1.329*x4 - 1.72) + 0.002,0.9768916977377968,0.0019584433
3,II.6.11,0.001 + 0.709*log(1.665*x2)*cos(1.019*x3)/(-1.393*x1**2 + 10.467*x1*x4 + 2.376*x4**2 - 7.568),0.9936786791118912,0.0010017995
4,II.6.11,(0.026*x2 + 0.002)*cos(1.037*x3)/(0.596*x1 + 1.484*x4 - 1.917) + 0.002,0.977080416553698,0.0019657079
5,II.6.11,0.212*x2*cos(1.016*x3)/(-0.703*x1**2 + 5.553*x1*x4 + 1.221*x4**2 - 4.223),0.9935991827615788,0.0011121446
6,II.6.11,(-0.021*x1 - 0.291*x4 + 1.141)*cos(1.045*x3)/(-0.594*x1**2 + 6.315*x1*x4 - 1.07*x4**2 + 4.122) + 0.002,0.9097927539139644,0.0031705725
7,II.6.11,0.002 + 0.111*log(1.743*x2)*cos(1.039*x3)/(1.388*x1 + 3.604*x4 - 4.538),0.9736306789490744,0.002135399
8,II.6.11,0.091*cos(0.996*x3)/(1.218*x1 - 1.117*x2 + 2.788*x4 - 1.738),0.9764043266736724,0.001799999
9,II.6.11,0.006 + 0.236*cos(1.1*x3)/(x4*(1.425*x1 - 1.226*x2 + 3.986)),0.9340926038204168,0.003368898
0,II.6.15a,-0.184*x1*log(2.114*x2) - 0.277*x1*cos(1.29*x3) + 0.283 + 0.993*log(1.182*x2)/x3 + 1.591*cos(1.223*x3)/x3,0.9412342253037234,0.047185995
1,II.6.15a,-0.177*x1*log(2.224*x2) - 0.275*x1*cos(1.29*x3) + 0.192 + 0.968*log(1.41*x2)/x3 + 1.5*cos(1.241*x3)/x3,0.9414573733001648,0.046913613
2,II.6.15a,0.545 + (-0.252*x2*x3 + 0.637*x2 - 2.081*x3 + 1.855)/x3**2,0.912319213413613,0.045847636
3,II.6.15a,-0.266 + (0.56*log(0.662*x2) + 0.677*cos(1.982*x3) + 1.561)/x3**2,0.9070925617433312,0.054383375
4,II.6.15a,-0.266 + (0.56*log(0.662*x2) + 0.677*cos(1.982*x3) + 1.561)/x3**2,0.9070925617433312,0.054383375
5,II.6.15a,-0.105 + 0.096*log(4.553*x2)/(1.081*x3 - 0.941),0.9171321553919416,0.051477898
6,II.6.15a,0.545 + (-0.25*x2*x3 + 0.634*x2 - 2.086*x3 + 1.861)/x3**2,0.9123219310765384,0.045873642
7,II.6.15a,-0.422*log(1.005*x2) + 0.859 + 1.052*log(0.598*x2)/x3 - 2.888/x3 + 3.283/x3**2,0.90916017085762,0.05039396
8,II.6.15a,0.011 + (0.845*x3**2 - 4.096*x3 + 4.861)*log(1.212*x2)/x1,0.9160091670293868,0.05842415
9,II.6.15a,0.012 + (0.849*x3**2 - 4.113*x3 + 4.88)*log(1.208*x2)/x1,0.9160303994656191,0.058418117
0,II.6.15b,(-0.03*x1 - 0.036*x4 + 0.182)*sin(2.026*x3)/(-0.113*x1 + 2.001*x4 - 1.16),0.9449019166960436,0.0035530694
1,II.6.15b,(-0.038*x1 - 0.045*x4 + 0.229)*sin(2.026*x3)/(-0.143*x1 + 2.523*x4 - 1.462),0.9449559696500712,0.0035530224
2,II.6.15b,0.002 + 0.472*sin(2.035*x3)/(-1.598*x1**2 + 6.258*x1*x4 + 2.252*x4**2 - 4.888),0.9286694938917854,0.004535856
3,II.6.15b,0.002 + 33857.661*sin(2.018*x3)/(x4**2*(173523.076*x1 - 69424.52*x2 + 172942.756)),0.941333552811586,0.0041230274
4,II.6.15b,(-0.038*x1 - 0.045*x4 + 0.229)*sin(2.026*x3)/(-0.143*x1 + 2.523*x4 - 1.462),0.9449559696500712,0.0035530224
5,II.6.15b,(-0.04*x1 - 0.047*x4 + 0.238)*sin(2.026*x3)/(-0.148*x1 + 2.625*x4 - 1.524),0.9452697616715944,0.0035436684
6,II.6.15b,(-0.049*x1 - 0.059*x4 + 0.295)*sin(2.026*x3)/(-0.184*x1 + 3.251*x4 - 1.887),0.9453089536739137,0.0035385462
7,II.6.15b,0.002 + 0.472*sin(2.035*x3)/(-1.598*x1**2 + 6.258*x1*x4 + 2.252*x4**2 - 4.888),0.9286694938917854,0.004535856
8,II.6.15b,(-0.049*x1 - 0.059*x4 + 0.295)*sin(2.026*x3)/(-0.184*x1 + 3.251*x4 - 1.887),0.9453089536739137,0.0035385462
9,II.6.15b,0.553*sin(1.997*x3)/(-0.293*x1*x2 + 4.994*x1*x4 - 3.746*x2*x4 + 7.641*x4**2 - 4.028),0.9869646797441792,0.0020710728
0,II.8.7,0.04773948584082532*x1**2/(x2*x3),0.9999999581428284,1.0278849e-05
1,II.8.7,0.047746486675755554*x1**2/(x2*x3),0.9999999999999848,5.0198286e-09
2,II.8.7,0.04770171683401532*x1**2/(x2*x3),0.9999982874352588,6.575644e-05
3,II.8.7,0.04791*x1**2/(x2*x3),0.999977152837474,0.00024018285
4,II.8.7,0.04765630538071628*x1**2/(x2*x3),0.999993050915964,0.00013245923
5,II.8.7,0.0477464857670058*x1**2/(x2*x3),0.9999999999999803,5.0431117e-09
6,II.8.7,0.047676217359260401*x1**2/(x2*x3),0.9999957808596116,0.000103211634
7,II.8.7,0.047746483288270038*x1**2/(x2*x3),0.9999999999999885,3.5576522e-09
8,II.8.7,0.0476535952591988*x1**2/(x2*x3),0.9999926268687428,0.00013644063
9,II.8.7,0.04784*x1**2/(x2*x3),0.9999925271594396,0.0001373627
0,II.8.31,0.5000002180905502*x1*x2**2,0.999999999999582,6.3323973e-06
1,II.8.31,0.5002*x1*x2**2,0.9999996072934558,0.0060881246
2,II.8.31,0.5*x1*x2**2,0.9999999999999896,6.890297e-07
3,II.8.31,0.5*x1*x2**2,0.9999999999999896,6.890297e-07
4,II.8.31,0.5*x1*x2**2,0.9999999999999896,6.890297e-07
5,II.8.31,0.5002*x1*x2**2,0.9999996072934558,0.0060881246
6,II.8.31,0.4999999759051454*x1*x2**2,0.9999999999999738,1.2350082e-06
7,II.8.31,0.5*x1*x2**2,0.9999999999999896,6.890297e-07
8,II.8.31,x2*(4.005*x1**3*x2 + 4.002*x1**2*x2**2 + 1.002*x1*x2**3)/(8.009*x1**2 + 8.004*x1*x2 + 2.003*x2**2),0.9999999602702744,0.0019457925
9,II.8.31,0.5*x1*x2**2,0.9999999999999896,6.890297e-07
0,II.10.9,1.072*x1/(x2*(1.072*x3 + 1.072)),0.9999999999999916,9.797514e-09
1,II.10.9,x1/(x2*(x3 + 1.0)),0.9999999999999916,9.797514e-09
2,II.10.9,x1/(x2*(x3 + 1.0)),0.9999999999999916,9.797514e-09
